ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
18533,2007,Ruben Patterson,SF,31,MIL,81,31,0.578,475,867,0.548,3,19,0.158,472,848,0.557,0.55,241,376,0.641,5.4,440,2.9,232,1.4,110,0.3,25,2.5,199,14.7,1194
18534,2007,Chris Paul,PG,21,NOK,64,36.8,0.537,381,871,0.437,50,143,0.35,331,728,0.455,0.466,292,357,0.818,4.4,280,8.9,569,1.8,118,0,3,2.5,161,17.3,1104
18535,2007,Sasha Pavlovic,SG,23,CLE,67,22.9,0.554,222,490,0.453,60,148,0.405,162,342,0.474,0.514,100,126,0.794,2.4,158,1.6,105,0.8,55,0.3,17,1.5,102,9,604
18536,2007,Gary Payton*,PG,38,MIA,68,22.2,0.458,144,366,0.393,32,123,0.26,112,243,0.461,0.437,38,57,0.667,1.9,132,3,201,0.6,43,0,3,1,66,5.3,358
18537,2007,Kendrick Perkins,C,22,BOS,72,21.9,0.518,132,269,0.491,0,3,0,132,266,0.496,0.491,60,100,0.6,5.2,372,1.3,94,0.3,23,1.3,96,1.6,113,4.5,324
18538,2007,Morris Peterson,SF,29,TOR,71,21.4,0.555,222,517,0.429,106,295,0.359,116,222,0.523,0.532,84,123,0.683,3.3,237,0.7,47,0.6,45,0.2,12,0.7,53,8.9,634
18539,2007,Johan Petro,C,21,SEA,81,18.7,0.532,226,438,0.516,0,0,0,226,438,0.516,0.516,50,77,0.649,4.1,335,0.6,45,0.5,39,0.6,47,1,82,6.2,502
18540,2007,Eric Piatkowski,SG,36,PHO,11,6.7,0.522,9,25,0.36,7,18,0.389,2,7,0.286,0.5,2,2,1,0.8,9,0.4,4,0,0,0.1,1,0.5,5,2.5,27
18541,2007,Paul Pierce,SG,29,BOS,47,37.1,0.571,373,850,0.439,107,275,0.389,266,575,0.463,0.502,320,402,0.796,5.9,277,4.1,194,1,48,0.3,13,3.2,152,25,1173
18542,2007,Mickael Pietrus,SF,24,GSW,72,27,0.59,286,586,0.488,93,240,0.388,193,346,0.558,0.567,136,210,0.648,4.5,327,0.9,62,0.7,48,0.8,55,1.5,105,11.1,801
18543,2007,Kevinn Pinkney,PF,23,BOS,6,16.7,0.501,12,27,0.444,1,2,0.5,11,25,0.44,0.463,6,9,0.667,2.5,15,0.8,5,0.5,3,0.5,3,0.7,4,5.2,31
18544,2007,Scot Pollard,C,31,CLE,24,4.6,0.432,11,26,0.423,0,0,0,11,26,0.423,0.423,2,4,0.5,1.3,31,0.1,3,0.2,4,0,1,0.2,4,1,24
18545,2007,James Posey,SF,30,MIA,71,27.1,0.579,186,432,0.431,97,259,0.375,89,173,0.514,0.543,81,98,0.827,5,357,1.3,94,1,71,0.3,23,0.8,55,7.7,550
18546,2007,Vitaly Potapenko,C,31,SAC,3,4.4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0.7,2,0,0,0,0,0,0,0.7,2,0,0
18547,2007,Leon Powe,C,23,BOS,63,11.5,0.549,79,177,0.446,0,2,0,79,175,0.451,0.446,106,144,0.736,3.4,215,0.2,10,0.2,14,0.3,22,0.7,47,4.2,264
18548,2007,Josh Powell,PF,24,TOT,37,9.6,0.52,43,93,0.462,0,0,0,43,93,0.462,0.462,30,42,0.714,2.4,88,0.6,21,0.1,5,0.3,12,0.8,29,3.1,116
18549,2007,Josh Powell,PF,24,IND,7,9.2,0.296,2,15,0.133,0,0,0,2,15,0.133,0.133,8,12,0.667,2.7,19,0.4,3,0,0,0,0,0.7,5,1.7,12
18550,2007,Josh Powell,PF,24,GSW,30,9.7,0.57,41,78,0.526,0,0,0,41,78,0.526,0.526,22,30,0.733,2.3,69,0.6,18,0.2,5,0.4,12,0.8,24,3.5,104
18551,2007,Roger Powell,SF,24,UTA,3,4.4,0.258,0,3,0,0,1,0,0,2,0,0,2,2,1,1,3,0,0,0,0,0,0,1,3,0.7,2
18552,2007,Ronnie Price,PG,23,SAC,58,9.8,0.489,67,172,0.39,21,65,0.323,46,107,0.43,0.451,37,55,0.673,1.2,71,0.8,48,0.5,28,0.1,4,0.6,33,3.3,192
18553,2007,Tayshaun Prince,SF,26,DET,82,36.6,0.534,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,5.2,429,2.8,227,0.6,51,0.7,55,1.2,98,14.3,1171
18554,2007,Joel Przybilla,C,27,POR,43,16.4,0.467,37,78,0.474,0,0,0,37,78,0.474,0.474,10,27,0.37,3.9,168,0.3,12,0.2,10,1.6,67,0.9,40,2,84
18555,2007,Chris Quinn,PG,23,MIA,42,9.8,0.479,48,131,0.366,20,57,0.351,28,74,0.378,0.443,25,37,0.676,0.7,30,1.5,65,0.4,15,0,0,0.5,21,3.4,141
18556,2007,Vladimir Radmanovic,PF,26,LAL,55,18,0.518,134,316,0.424,40,118,0.339,94,198,0.475,0.487,53,73,0.726,3.3,180,1.2,66,0.5,25,0.3,18,1.3,69,6.6,361
18557,2007,Shavlik Randolph,PF,23,PHI,13,13.8,0.503,23,48,0.479,0,0,0,23,48,0.479,0.479,12,22,0.545,4.2,54,0.3,4,0.5,7,0.8,10,0.7,9,4.5,58
18558,2007,Zach Randolph,PF,25,POR,68,35.7,0.537,600,1286,0.467,14,48,0.292,586,1238,0.473,0.472,394,481,0.819,10.1,688,2.2,147,0.8,53,0.2,15,3.2,215,23.6,1608
18559,2007,Theo Ratliff,C,33,BOS,2,22,0.525,1,3,0.333,0,0,0,1,3,0.333,0.333,3,4,0.75,3.5,7,0,0,0.5,1,1.5,3,0.5,1,2.5,5
18560,2007,Allan Ray,SG,22,BOS,47,15.2,0.512,100,259,0.386,48,116,0.414,52,143,0.364,0.479,42,55,0.764,1.5,69,0.9,43,0.4,20,0.1,3,0.9,42,6.2,290
18561,2007,Michael Redd,SF,27,MIL,53,38.5,0.586,477,1025,0.465,117,306,0.382,360,719,0.501,0.522,345,416,0.829,3.7,196,2.3,124,1.2,63,0.2,9,2.3,122,26.7,1416
18562,2007,J.J. Redick,PG,22,ORL,42,14.9,0.569,80,195,0.41,38,98,0.388,42,97,0.433,0.508,54,60,0.9,1.2,52,0.9,36,0.3,12,0,0,0.5,21,6,252
18563,2007,Justin Reed,PF,25,MIN,41,7.8,0.441,40,107,0.374,0,0,0,40,107,0.374,0.374,26,30,0.867,1.1,46,0.4,17,0.1,5,0.1,3,0.5,22,2.6,106
18564,2007,Jared Reiner,C,24,MIL,27,9.1,0.348,15,43,0.349,0,0,0,15,43,0.349,0.349,3,10,0.3,2.6,71,0.5,13,0.2,5,0.2,6,0.5,14,1.2,33
18565,2007,Jason Richardson,SG,26,GSW,51,32.9,0.512,306,734,0.417,110,301,0.365,196,433,0.453,0.492,92,140,0.657,5.1,259,3.4,172,1.1,54,0.6,32,1.6,82,16,814
18566,2007,Jeremy Richardson,SG-SF,22,TOT,6,3.4,0.667,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,0,0.3,2,0,0,0.2,1,0,0,0.2,1,1.3,8
18567,2007,Jeremy Richardson,SG,22,ATL,5,3.8,0.667,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,0,0.4,2,0,0,0.2,1,0,0,0.2,1,1.6,8
18568,2007,Jeremy Richardson,SF,22,POR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18569,2007,Quentin Richardson,SF,26,NYK,49,33.1,0.532,228,545,0.418,97,258,0.376,131,287,0.456,0.507,83,120,0.692,7.2,352,2.2,108,0.7,36,0.1,7,1.4,70,13,636
18570,2007,Luke Ridnour,PG,25,SEA,71,29.5,0.509,301,695,0.433,49,139,0.353,252,556,0.453,0.468,128,159,0.805,2.3,164,5.2,368,1.2,83,0.3,19,2.2,156,11,779
18571,2007,Anthony Roberson,PG,23,GSW,20,11.4,0.527,44,104,0.423,21,55,0.382,23,49,0.469,0.524,2,3,0.667,1.1,21,0.5,10,0.6,12,0,0,0.7,13,5.6,111
18572,2007,Lawrence Roberts,PF,24,MEM,54,18,0.533,94,208,0.452,0,2,0,94,206,0.456,0.452,95,131,0.725,4.8,261,0.6,30,0.7,36,0.2,13,0.7,36,5.2,283
18573,2007,Bernard Robinson,SG-SF,26,TOT,31,9,0.413,19,62,0.306,0,2,0,19,60,0.317,0.306,23,27,0.852,1.5,48,0.6,19,0.5,17,0.1,2,0.5,16,2,61
18574,2007,Bernard Robinson,SG,26,CHA,21,11.5,0.4,16,54,0.296,0,2,0,16,52,0.308,0.296,19,22,0.864,2,42,0.8,17,0.6,13,0,1,0.8,16,2.4,51
18575,2007,Bernard Robinson,SF,26,NJN,10,3.7,0.49,3,8,0.375,0,0,0,3,8,0.375,0.375,4,5,0.8,0.6,6,0.2,2,0.4,4,0.1,1,0,0,1,10
18576,2007,Clifford Robinson,C,40,NJN,50,19.1,0.434,81,218,0.372,25,66,0.379,56,152,0.368,0.429,16,36,0.444,2.4,122,1,51,0.2,12,0.5,23,0.6,30,4.1,203
18577,2007,Nate Robinson,PG,22,NYK,64,21.2,0.552,227,523,0.434,83,213,0.39,144,310,0.465,0.513,108,139,0.777,2.4,152,1.4,90,0.8,50,0.1,6,1.1,72,10.1,645
18578,2007,Sergio Rodriguez,PG,20,POR,67,12.9,0.493,101,239,0.423,24,85,0.282,77,154,0.5,0.473,21,26,0.808,1.4,91,3.3,218,0.5,35,0,2,1.1,77,3.7,247
18579,2007,Rajon Rondo,PG,20,BOS,78,23.5,0.472,188,450,0.418,6,29,0.207,182,421,0.432,0.424,119,184,0.647,3.7,292,3.8,297,1.6,128,0.1,8,1.8,137,6.4,501
18580,2007,Jalen Rose,SF,34,PHO,29,8.5,0.592,38,86,0.442,21,47,0.447,17,39,0.436,0.564,11,12,0.917,0.8,23,0.6,16,0.2,5,0.1,2,0.3,9,3.7,108
18581,2007,Malik Rose,PF,32,NYK,65,12.5,0.46,74,186,0.398,2,8,0.25,72,178,0.404,0.403,42,52,0.808,2.7,175,1,65,0.4,26,0.1,9,1,65,3,192
18582,2007,Quinton Ross,SG,25,LAC,81,21,0.508,177,379,0.467,2,10,0.2,175,369,0.474,0.47,68,87,0.782,2.3,190,1.1,86,0.9,70,0.4,32,0.4,33,5.2,424
18583,2007,Brandon Roy,SG,22,POR,57,35.4,0.548,349,765,0.456,55,146,0.377,294,619,0.475,0.492,202,241,0.838,4.4,250,4,230,1.2,67,0.2,10,2,116,16.8,955
18584,2007,Michael Ruffin,PF,30,WAS,30,9.1,0.322,5,18,0.278,0,0,0,5,18,0.278,0.278,7,19,0.368,2.1,62,0.2,6,0.2,6,0.3,8,0.4,12,0.6,17
18585,2007,John Salmons,SG,27,SAC,79,27.1,0.553,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,3.3,264,3.2,254,0.9,73,0.3,27,1.5,119,8.5,671
18586,2007,Jamal Sampson,C,23,DEN,22,5.7,0.595,9,14,0.643,0,1,0,9,13,0.692,0.643,6,14,0.429,2.2,48,0.2,5,0.1,2,0.3,7,0.5,10,1.1,24
18587,2007,Brian Scalabrine,PF,28,BOS,54,19.1,0.537,77,191,0.403,44,110,0.4,33,81,0.407,0.518,18,23,0.783,1.9,105,1.1,59,0.4,23,0.3,18,0.8,44,4,216
18588,2007,Luke Schenscher,C,24,POR,11,10.8,0.364,7,23,0.304,0,0,0,7,23,0.304,0.304,5,7,0.714,2.3,25,0.1,1,0.2,2,0.4,4,0.4,4,1.7,19
18589,2007,Thabo Sefolosha,SG,22,CHI,71,12.3,0.464,109,256,0.426,15,42,0.357,94,214,0.439,0.455,23,45,0.511,2.2,153,0.8,60,0.5,33,0.2,11,0.8,60,3.6,256
18590,2007,Mouhamed Sene,C,20,SEA,28,6.1,0.429,18,49,0.367,0,0,0,18,49,0.367,0.367,17,29,0.586,1.6,45,0,0,0.1,3,0.4,12,0.4,11,1.9,53
18591,2007,Wayne Simien,PF,23,MIA,8,11.7,0.441,9,23,0.391,0,0,0,9,23,0.391,0.391,5,7,0.714,1.4,11,0.5,4,0.3,2,0,0,0.4,3,2.9,23
18592,2007,Cedric Simmons,PF,21,NOK,43,12.5,0.43,55,132,0.417,0,0,0,55,132,0.417,0.417,16,33,0.485,2.5,107,0.3,12,0.2,8,0.5,23,0.5,22,2.9,126
18593,2007,James Singleton,PF,25,LAC,53,7.1,0.449,30,82,0.366,3,14,0.214,27,68,0.397,0.384,22,29,0.759,2,106,0.3,17,0.3,15,0.3,17,0.3,17,1.6,85
18594,2007,Brian Skinner,PF,30,MIL,67,22.8,0.511,124,253,0.49,0,0,0,124,253,0.49,0.49,46,79,0.582,5.7,385,0.9,58,0.3,18,1,64,1.1,75,4.4,294
18595,2007,Uros Slokar,C,23,TOR,20,3.6,0.599,14,26,0.538,1,2,0.5,13,24,0.542,0.558,9,13,0.692,0.7,14,0.1,1,0.1,1,0.1,2,0.5,9,1.9,38
18596,2007,Craig Smith,PF,23,MIN,82,18.8,0.558,246,463,0.531,0,6,0,246,457,0.538,0.531,116,186,0.624,5.1,416,0.6,49,0.6,51,0.2,18,0.9,74,7.4,608
18597,2007,J.R. Smith,SG,21,DEN,63,23.4,0.585,284,644,0.441,149,382,0.39,135,262,0.515,0.557,102,126,0.81,2.3,143,1.4,91,0.8,49,0.1,9,1.3,85,13,819
18598,2007,Joe Smith,PF,31,TOT,65,23.2,0.51,214,477,0.449,0,5,0,214,472,0.453,0.449,125,148,0.845,6.2,400,0.8,49,0.6,37,0.4,27,1.2,76,8.5,553
18599,2007,Joe Smith,PF,31,DEN,11,13.5,0.526,23,48,0.479,0,1,0,23,47,0.489,0.479,10,12,0.833,3.6,40,0.3,3,0.5,6,0.6,7,1.2,13,5.1,56
18600,2007,Joe Smith,PF,31,PHI,54,25.1,0.508,191,429,0.445,0,4,0,191,425,0.449,0.445,115,136,0.846,6.7,360,0.9,46,0.6,31,0.4,20,1.2,63,9.2,497
18601,2007,Josh Smith,SF,21,ATL,72,36.8,0.506,436,993,0.439,38,152,0.25,398,841,0.473,0.458,268,387,0.693,8.6,621,3.3,236,1.4,101,2.9,207,3.2,227,16.4,1178
18602,2007,Steven Smith,PF,23,PHI,8,3.5,0.282,2,8,0.25,0,0,0,2,8,0.25,0.25,1,2,0.5,0.8,6,0,0,0.1,1,0,0,0.3,2,0.6,5
18603,2007,Eric Snow,PG,33,CLE,82,23.6,0.458,135,324,0.417,0,4,0,135,320,0.422,0.417,72,113,0.637,2.3,188,4,330,0.7,55,0.2,16,1.4,111,4.2,342
18604,2007,Kirk Snyder,SF,23,HOU,39,14.5,0.536,66,146,0.452,11,44,0.25,55,102,0.539,0.49,49,75,0.653,2.1,83,1,39,0.3,11,0.3,12,0.7,26,4.9,192
18605,2007,Darius Songaila,PF,28,WAS,37,19,0.567,118,225,0.524,0,2,0,118,223,0.529,0.524,46,54,0.852,3.6,134,1,38,0.5,17,0.3,10,1.2,43,7.6,282
18606,2007,Pape Sow,C,25,TOR,7,4.9,0.43,3,9,0.333,0,0,0,3,9,0.333,0.333,4,6,0.667,1.6,11,0.3,2,0.1,1,0.1,1,0.1,1,1.4,10
18607,2007,Vassilis Spanoulis,SG,24,HOU,31,8.8,0.47,23,72,0.319,5,29,0.172,18,43,0.419,0.354,34,42,0.81,0.7,22,0.9,28,0.2,7,0,1,0.9,29,2.7,85
18608,2007,Jerry Stackhouse,SF,32,DAL,67,24.2,0.537,280,654,0.428,62,162,0.383,218,492,0.443,0.476,182,215,0.847,2.2,145,2.8,187,0.8,51,0.1,10,1.7,117,12,804
18609,2007,DeShawn Stevenson,SG,25,WAS,82,29.5,0.542,347,753,0.461,74,183,0.404,273,570,0.479,0.51,152,216,0.704,2.6,216,2.7,218,0.8,65,0.2,19,1.5,119,11.2,920
18610,2007,Peja Stojakovic,SF,29,NOK,13,32.7,0.543,83,196,0.423,34,84,0.405,49,112,0.438,0.51,31,38,0.816,4.2,54,0.8,11,0.6,8,0.3,4,1.5,19,17.8,231
18611,2007,Damon Stoudamire,PG,33,MEM,62,24.3,0.493,171,437,0.391,59,175,0.337,112,262,0.427,0.459,66,83,0.795,2.2,139,4.8,299,0.8,47,0,2,1.6,101,7.5,467
18612,2007,Salim Stoudamire,SG,24,ATL,61,17,0.518,177,425,0.416,56,155,0.361,121,270,0.448,0.482,61,68,0.897,1.2,74,1,61,0.3,21,0,2,0.9,55,7.7,471
18613,2007,Amar'e Stoudemire,C,24,PHO,82,32.8,0.637,607,1055,0.575,0,3,0,607,1052,0.577,0.575,457,585,0.781,9.6,786,1,84,1,78,1.3,110,2.8,232,20.4,1671
18614,2007,Mike Sweetney,C,24,CHI,48,8.1,0.469,58,134,0.433,0,0,0,58,134,0.433,0.433,37,66,0.561,2.5,120,0.6,28,0.2,9,0.2,11,0.9,42,3.2,153
18615,2007,Stromile Swift,C,27,MEM,54,19.1,0.517,161,346,0.465,0,5,0,161,341,0.472,0.465,97,134,0.724,4.6,250,0.3,17,0.6,30,1.1,62,1.3,69,7.8,419
18616,2007,Wally Szczerbiak,SF,29,BOS,32,28.2,0.54,161,388,0.415,44,106,0.415,117,282,0.415,0.472,113,126,0.897,3.1,98,1.7,55,0.6,18,0.1,3,1.7,54,15,479
18617,2007,Donell Taylor,SG,24,WAS,47,7.9,0.422,56,140,0.4,3,17,0.176,53,123,0.431,0.411,11,21,0.524,1.1,53,1,45,0.4,17,0.1,3,0.5,25,2.7,126
18618,2007,Maurice Taylor,PF,30,SAC,12,8.6,0.356,8,28,0.286,0,0,0,8,28,0.286,0.286,8,13,0.615,2.3,28,0.4,5,0.3,4,0.1,1,0.5,6,2,24
18619,2007,Sebastian Telfair,PG,21,BOS,78,20.3,0.458,176,474,0.371,37,128,0.289,139,346,0.402,0.41,90,110,0.818,1.4,108,2.8,218,0.6,43,0.1,11,1.3,98,6.1,479
18620,2007,Jason Terry,SG,29,DAL,81,35.2,0.587,514,1063,0.484,162,370,0.438,352,693,0.508,0.56,160,199,0.804,2.9,231,5.2,422,1,81,0.2,17,1.9,152,16.7,1350
18621,2007,Etan Thomas,C,28,WAS,65,19.2,0.585,159,277,0.574,0,0,0,159,277,0.574,0.574,77,138,0.558,5.8,377,0.4,29,0.3,22,1.4,89,1.1,71,6.1,395
18622,2007,Kenny Thomas,PF,29,SAC,62,22.8,0.492,146,303,0.482,0,1,0,146,302,0.483,0.482,39,76,0.513,6.1,377,1.2,76,0.7,43,0.3,16,1.5,90,5.3,331
18623,2007,Kurt Thomas,C,34,PHO,67,18.1,0.531,126,259,0.486,0,1,0,126,258,0.488,0.486,56,71,0.789,5.7,379,0.4,24,0.4,24,0.4,29,0.5,35,4.6,308
18624,2007,Tim Thomas,PF,29,LAC,76,27.1,0.532,299,723,0.414,136,356,0.382,163,367,0.444,0.508,102,144,0.708,5,378,2.3,171,0.7,55,0.4,28,1.4,106,11,836
18625,2007,Tyrus Thomas,PF,20,CHI,72,13.5,0.521,134,282,0.475,0,2,0,134,280,0.479,0.475,106,175,0.606,3.7,269,0.6,40,0.6,46,1.1,76,1.3,94,5.2,374
18626,2007,Dijon Thompson,SF,23,ATL,6,8.4,0.482,6,15,0.4,0,2,0,6,13,0.462,0.4,5,6,0.833,1.3,8,0.3,2,0,0,0,0,0.2,1,2.8,17
18627,2007,Jamaal Tinsley,PG,28,IND,72,31.2,0.465,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,3.3,240,6.9,494,1.6,117,0.3,25,2.8,200,12.8,925
18628,2007,Jake Tsakalidis,C,27,TOT,36,10.9,0.471,29,72,0.403,0,0,0,29,72,0.403,0.403,26,39,0.667,2.9,104,0.1,5,0.2,8,0.3,12,0.7,24,2.3,84
18629,2007,Jake Tsakalidis,C,27,MEM,23,11.3,0.446,20,50,0.4,0,0,0,20,50,0.4,0.4,14,24,0.583,2.8,64,0.1,2,0.3,7,0.5,11,0.9,21,2.3,54
18630,2007,Jake Tsakalidis,C,27,HOU,13,10.2,0.524,9,22,0.409,0,0,0,9,22,0.409,0.409,12,15,0.8,3.1,40,0.2,3,0.1,1,0.1,1,0.2,3,2.3,30
18631,2007,P.J. Tucker,SF,21,TOR,17,4.9,0.533,11,22,0.5,0,0,0,11,22,0.5,0.5,8,14,0.571,1.4,23,0.2,3,0.1,2,0,0,0.4,6,1.8,30
18632,2007,Ronny Turiaf,C,24,LAL,72,15.1,0.586,147,268,0.549,0,1,0,147,267,0.551,0.549,89,134,0.664,3.6,259,0.9,63,0.2,17,1.1,78,0.7,52,5.3,383
18633,2007,Hedo Turkoglu,SF,27,ORL,73,31.1,0.528,345,823,0.419,109,281,0.388,236,542,0.435,0.485,171,219,0.781,4,293,3.2,233,1,70,0.2,16,2,143,13.3,970
18634,2007,Ime Udoka,SF,29,POR,75,28.6,0.569,237,514,0.461,89,219,0.406,148,295,0.502,0.548,66,89,0.742,3.7,279,1.5,112,0.9,71,0.2,17,1,73,8.4,629
18635,2007,Beno Udrih,PG,24,SAS,73,13,0.459,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,1.1,82,1.7,122,0.4,27,0,1,0.8,56,4.7,340
18636,2007,Anderson Varejao,C,24,CLE,81,23.9,0.527,191,401,0.476,0,9,0,191,392,0.487,0.476,165,268,0.616,6.7,545,0.9,75,0.9,76,0.6,52,0.8,67,6.8,547
18637,2007,Jacque Vaughn,PG,31,SAS,64,11.9,0.491,71,167,0.425,1,2,0.5,70,165,0.424,0.428,49,65,0.754,1.1,68,2,131,0.4,24,0,2,0.6,40,3,192
18638,2007,Charlie Villanueva,PF,22,MIL,39,25.3,0.547,180,383,0.47,29,86,0.337,151,297,0.508,0.508,73,89,0.82,5.8,228,0.9,36,0.6,24,0.3,12,1.4,54,11.8,462
18639,2007,Marcus Vinicius,SF,22,NOK,13,8,0.608,7,15,0.467,3,7,0.429,4,8,0.5,0.567,5,7,0.714,0.8,11,0.4,5,0.2,2,0.1,1,0.5,6,1.7,22
18640,2007,Jake Voskuhl,C,29,CHA,73,14.3,0.523,121,255,0.475,0,0,0,121,255,0.475,0.475,77,113,0.681,3.5,256,0.6,44,0.4,30,0.3,24,0.8,56,4.4,319
18641,2007,Sasha Vujacic,SG,22,LAL,73,12.9,0.54,105,268,0.392,60,161,0.373,45,107,0.421,0.504,43,49,0.878,1.5,107,0.9,64,0.6,41,0,1,0.4,30,4.3,313
18642,2007,Dwyane Wade,SG,25,MIA,51,37.9,0.583,472,962,0.491,21,79,0.266,451,883,0.511,0.502,432,535,0.807,4.7,239,7.5,384,2.1,107,1.2,62,4.2,216,27.4,1397
18643,2007,Von Wafer,SF,21,LAC,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18644,2007,Dajuan Wagner,SG,23,GSW,1,7,1.064,1,1,1,1,1,1,0,0,0,1.5,1,2,0.5,0,0,1,1,0,0,0,0,1,1,4,4
18645,2007,Antoine Walker,PF,30,MIA,78,23.4,0.462,265,668,0.397,84,305,0.275,181,363,0.499,0.46,46,105,0.438,4.3,339,1.7,130,0.6,48,0.2,17,1.8,141,8.5,660
18646,2007,Ben Wallace,C,32,CHI,77,35.1,0.456,192,424,0.453,1,5,0.2,191,419,0.456,0.454,109,267,0.408,10.7,821,2.4,186,1.4,111,2,156,1.3,101,6.4,494
18647,2007,Gerald Wallace,SF,24,CHA,72,36.7,0.568,478,952,0.502,39,120,0.325,439,832,0.528,0.523,309,447,0.691,7.2,518,2.6,185,2,144,1,69,2.2,160,18.1,1304
18648,2007,Rasheed Wallace,C,32,DET,75,32.3,0.513,357,843,0.423,104,296,0.351,253,547,0.463,0.485,108,137,0.788,7.2,543,1.7,127,1,75,1.6,118,1.3,94,12.3,926
18649,2007,Luke Walton,SF,26,LAL,60,33.1,0.551,264,557,0.474,48,124,0.387,216,433,0.499,0.517,108,145,0.745,5,302,4.3,257,1,60,0.4,21,2,118,11.4,684
18650,2007,Hakim Warrick,PF,24,MEM,82,26.3,0.592,373,712,0.524,0,8,0,373,704,0.53,0.524,299,388,0.771,5.1,420,0.9,75,0.5,43,0.4,30,2,161,12.7,1045
18651,2007,Earl Watson,PG,27,SEA,77,28,0.483,263,687,0.383,92,280,0.329,171,407,0.42,0.45,108,147,0.735,2.4,185,5.7,437,1.3,99,0.3,23,2.2,167,9.4,726
18652,2007,Chris Webber,PF,33,TOT,61,29.9,0.482,289,639,0.452,4,11,0.364,285,628,0.454,0.455,102,160,0.638,7.2,437,3.1,188,1,60,0.7,41,1.8,107,11.2,684
18653,2007,Chris Webber,PF,33,PHI,18,30.3,0.409,89,230,0.387,2,5,0.4,87,225,0.387,0.391,18,28,0.643,8.3,149,3.4,61,1,18,0.8,15,1.8,33,11,198
18654,2007,Chris Webber,PF,33,DET,43,29.7,0.52,200,409,0.489,2,6,0.333,198,403,0.491,0.491,84,132,0.636,6.7,288,3,127,1,42,0.6,26,1.7,74,11.3,486
18655,2007,Martell Webster,SF,20,POR,82,21.5,0.522,195,492,0.396,91,250,0.364,104,242,0.43,0.489,93,132,0.705,2.9,240,0.6,52,0.4,35,0.2,19,0.9,76,7,574
18656,2007,Bonzi Wells,SF,30,HOU,28,21.1,0.446,85,207,0.411,1,7,0.143,84,200,0.42,0.413,46,82,0.561,4.3,120,1.1,31,0.9,24,0.5,13,2,57,7.8,217
18657,2007,David Wesley,SG,36,CLE,35,10.1,0.418,22,75,0.293,9,38,0.237,13,37,0.351,0.353,20,28,0.714,1,35,1.1,37,0.3,12,0.1,4,0.5,17,2.1,73
18658,2007,David West,PF,26,NOK,52,36.6,0.532,377,792,0.476,8,25,0.32,369,767,0.481,0.481,187,227,0.824,8.2,424,2.2,114,0.8,42,0.7,38,1.9,98,18.3,949
18659,2007,Delonte West,SG,23,BOS,69,32.2,0.526,306,717,0.427,65,178,0.365,241,539,0.447,0.472,168,197,0.853,3,208,4.4,304,1.1,74,0.5,34,2,140,12.2,845
18660,2007,James White,SG,24,SAS,6,22.9,0.525,18,41,0.439,2,7,0.286,16,34,0.471,0.463,12,15,0.8,3.3,20,0.8,5,0.5,3,0.2,1,0.8,5,8.3,50
18661,2007,Chris Wilcox,PF,24,SEA,82,31.6,0.568,433,819,0.529,0,6,0,433,813,0.533,0.529,240,351,0.684,7.7,629,1,82,0.9,70,0.5,38,1.5,127,13.5,1106
18662,2007,Damien Wilkins,SF,27,SEA,82,24.9,0.535,262,602,0.435,50,122,0.41,212,480,0.442,0.477,150,170,0.882,2.8,229,1.9,156,1.1,92,0.2,16,1.4,116,8.8,724
18663,2007,Mike Wilks,PG,27,SEA,47,11.4,0.533,66,141,0.468,5,15,0.333,61,126,0.484,0.486,33,42,0.786,1.1,54,1.7,79,0.3,15,0.1,4,0.7,31,3.6,170
18664,2007,Aaron Williams,PF,35,LAC,38,9.9,0.606,29,53,0.547,0,1,0,29,52,0.558,0.547,18,22,0.818,2.2,85,0.2,7,0.2,7,0.4,14,0.5,18,2,76
18665,2007,Alvin Williams,PG,32,LAC,2,5,0.266,0,2,0,0,1,0,0,1,0,0,2,4,0.5,0.5,1,1.5,3,1,2,0,0,1.5,3,1,2
18666,2007,Deron Williams,PG,22,UTA,80,36.9,0.535,494,1083,0.456,82,255,0.322,412,828,0.498,0.494,227,296,0.767,3.3,267,9.3,745,1,78,0.2,13,3.1,246,16.2,1297
18667,2007,Eric Williams,SF,34,TOT,21,5.8,0.508,19,47,0.404,8,19,0.421,11,28,0.393,0.489,8,14,0.571,0.8,17,0.3,7,0.1,3,0,0,0.3,7,2.6,54
